,index,date,county,state,fips,cases,deaths
58,1527,2020-03-12,Westchester,New York,36119.0,147,0.0
59,1808,2020-03-13,Albany,New York,36001.0,2,0.0
60,1809,2020-03-13,Delaware,New York,36025.0,1,0.0
61,1810,2020-03-13,Dutchess,New York,36027.0,3,0.0
62,1811,2020-03-13,Herkimer,New York,36043.0,1,0.0
63,1812,2020-03-13,Monroe,New York,36055.0,1,0.0
64,1813,2020-03-13,Nassau,New York,36059.0,51,0.0
65,1814,2020-03-13,New York City,New York,,155,0.0
66,1815,2020-03-13,Orange,New York,36071.0,3,0.0
67,1816,2020-03-13,Rockland,New York,36087.0,9,0.0
68,1817,2020-03-13,Saratoga,New York,36091.0,3,0.0
69,1818,2020-03-13,Schenectady,New York,36093.0,1,0.0
70,1819,2020-03-13,Suffolk,New York,36103.0,29,0.0
71,1820,2020-03-13,Ulster,New York,36111.0,5,0.0
72,1821,2020-03-13,Westchester,New York,36119.0,157,0.0
73,2156,2020-03-14,Albany,New York,36001.0,5,0.0
74,2157,2020-03-14,Broome,New York,36007.0,1,0.0
75,2158,2020-03-14,Delaware,New York,36025.0,1,0.0
76,2159,2020-03-14,Dutchess,New York,36027.0,4,0.0
77,2160,2020-03-14,Herkimer,New York,36043.0,1,0.0
78,2161,2020-03-14,Monroe,New York,36055.0,2,0.0
79,2162,2020-03-14,Nassau,New York,36059.0,79,0.0
80,2163,2020-03-14,New York City,New York,,269,1.0
81,2164,2020-03-14,Orange,New York,36071.0,6,0.0
82,2165,2020-03-14,Rockland,New York,36087.0,12,1.0
83,2166,2020-03-14,Saratoga,New York,36091.0,3,0.0
84,2167,2020-03-14,Schenectady,New York,36093.0,1,0.0
85,2168,2020-03-14,Suffolk,New York,36103.0,41,0.0
86,2169,2020-03-14,Tioga,New York,36107.0,1,0.0
87,2170,2020-03-14,Tompkins,New York,36109.0,1,0.0
88,2171,2020-03-14,Ulster,New York,36111.0,5,0.0
89,2172,2020-03-14,Westchester,New York,36119.0,178,0.0
90,2564,2020-03-15,Albany,New York,36001.0,11,0.0
91,2565,2020-03-15,Broome,New York,36007.0,1,0.0
92,2566,2020-03-15,Delaware,New York,36025.0,1,0.0
93,2567,2020-03-15,Dutchess,New York,36027.0,7,0.0
94,2568,2020-03-15,Erie,New York,36029.0,3,0.0
95,2569,2020-03-15,Greene,New York,36039.0,2,0.0
96,2570,2020-03-15,Herkimer,New York,36043.0,1,0.0
97,2571,2020-03-15,Monroe,New York,36055.0,2,0.0
98,2572,2020-03-15,Montgomery,New York,36057.0,1,0.0
99,2573,2020-03-15,Nassau,New York,36059.0,98,0.0
100,2574,2020-03-15,New York City,New York,,330,5.0
101,2575,2020-03-15,Orange,New York,36071.0,6,0.0
102,2576,2020-03-15,Putnam,New York,36079.0,2,0.0
103,2577,2020-03-15,Rockland,New York,36087.0,13,1.0
104,2578,2020-03-15,Saratoga,New York,36091.0,3,0.0
105,2579,2020-03-15,Schenectady,New York,36093.0,2,0.0
106,2580,2020-03-15,Suffolk,New York,36103.0,47,0.0
107,2581,2020-03-15,Tioga,New York,36107.0,1,0.0
108,2582,2020-03-15,Tompkins,New York,36109.0,1,0.0
109,2583,2020-03-15,Ulster,New York,36111.0,5,0.0
110,2584,2020-03-15,Westchester,New York,36119.0,195,0.0
111,3022,2020-03-16,Albany,New York,36001.0,12,0.0
112,3023,2020-03-16,Allegany,New York,36003.0,2,0.0
113,3024,2020-03-16,Broome,New York,36007.0,1,0.0
114,3025,2020-03-16,Delaware,New York,36025.0,1,0.0
115,3026,2020-03-16,Dutchess,New York,36027.0,10,0.0
116,3027,2020-03-16,Erie,New York,36029.0,6,0.0
117,3028,2020-03-16,Greene,New York,36039.0,2,0.0
118,3029,2020-03-16,Herkimer,New York,36043.0,1,0.0
119,3030,2020-03-16,Monroe,New York,36055.0,10,0.0
120,3031,2020-03-16,Montgomery,New York,36057.0,1,0.0
121,3032,2020-03-16,Nassau,New York,36059.0,109,0.0
122,3033,2020-03-16,New York City,New York,,464,7.0
123,3034,2020-03-16,Onondaga,New York,36067.0,1,0.0
124,3035,2020-03-16,Ontario,New York,36069.0,1,0.0
125,3036,2020-03-16,Orange,New York,36071.0,11,0.0
126,3037,2020-03-16,Putnam,New York,36079.0,2,0.0
127,3038,2020-03-16,Rockland,New York,36087.0,16,1.0
128,3039,2020-03-16,Saratoga,New York,36091.0,5,0.0
129,3040,2020-03-16,Schenectady,New York,36093.0,4,0.0
130,3041,2020-03-16,Suffolk,New York,36103.0,63,2.0
131,3042,2020-03-16,Tioga,New York,36107.0,1,0.0
132,3043,2020-03-16,Tompkins,New York,36109.0,1,0.0
133,3044,2020-03-16,Ulster,New York,36111.0,7,0.0
134,3045,2020-03-16,Westchester,New York,36119.0,219,0.0
135,3537,2020-03-17,Albany,New York,36001.0,23,0.0
136,3538,2020-03-17,Allegany,New York,36003.0,2,0.0
137,3539,2020-03-17,Broome,New York,36007.0,1,0.0
138,3540,2020-03-17,Clinton,New York,36019.0,1,0.0
139,3541,2020-03-17,Delaware,New York,36025.0,1,0.0
140,3542,2020-03-17,Dutchess,New York,36027.0,16,0.0
141,3543,2020-03-17,Erie,New York,36029.0,7,0.0
142,3544,2020-03-17,Greene,New York,36039.0,2,0.0
143,3545,2020-03-17,Herkimer,New York,36043.0,1,0.0
144,3546,2020-03-17,Monroe,New York,36055.0,11,0.0
145,3547,2020-03-17,Montgomery,New York,36057.0,1,0.0
146,3548,2020-03-17,Nassau,New York,36059.0,131,2.0
147,3549,2020-03-17,New York City,New York,,646,11.0
148,3550,2020-03-17,Onondaga,New York,36067.0,2,0.0
149,3551,2020-03-17,Ontario,New York,36069.0,1,0.0
150,3552,2020-03-17,Orange,New York,36071.0,15,0.0
151,3553,2020-03-17,Putnam,New York,36079.0,2,0.0
152,3554,2020-03-17,Rensselaer,New York,36083.0,1,0.0
153,3555,2020-03-17,Rockland,New York,36087.0,22,2.0
154,3556,2020-03-17,Saratoga,New York,36091.0,9,0.0
155,3557,2020-03-17,Schenectady,New York,36093.0,5,0.0
156,3558,2020-03-17,Suffolk,New York,36103.0,84,3.0
157,3559,2020-03-17,Sullivan,New York,36105.0,1,0.0
158,3560,2020-03-17,Tioga,New York,36107.0,1,0.0
159,3561,2020-03-17,Tompkins,New York,36109.0,1,0.0
160,3562,2020-03-17,Ulster,New York,36111.0,8,0.0
161,3563,2020-03-17,Westchester,New York,36119.0,379,0.0
162,3564,2020-03-17,Wyoming,New York,36121.0,1,0.0
163,4133,2020-03-18,Albany,New York,36001.0,36,0.0
164,4134,2020-03-18,Allegany,New York,36003.0,2,0.0
165,4135,2020-03-18,Broome,New York,36007.0,2,0.0
166,4136,2020-03-18,Chenango,New York,36017.0,1,0.0
167,4137,2020-03-18,Clinton,New York,36019.0,1,0.0
168,4138,2020-03-18,Delaware,New York,36025.0,1,0.0
169,4139,2020-03-18,Dutchess,New York,36027.0,20,0.0
170,4140,2020-03-18,Erie,New York,36029.0,7,0.0
171,4141,2020-03-18,Essex,New York,36031.0,1,0.0
172,4142,2020-03-18,Greene,New York,36039.0,2,0.0
173,4143,2020-03-18,Hamilton,New York,36041.0,1,0.0
174,4144,2020-03-18,Herkimer,New York,36043.0,1,0.0
175,4145,2020-03-18,Jefferson,New York,36045.0,1,0.0
176,4146,2020-03-18,Livingston,New York,36051.0,1,0.0
177,4147,2020-03-18,Monroe,New York,36055.0,14,0.0
178,4148,2020-03-18,Montgomery,New York,36057.0,1,0.0
179,4149,2020-03-18,Nassau,New York,36059.0,183,2.0
180,4150,2020-03-18,New York City,New York,,1344,25.0
181,4151,2020-03-18,Onondaga,New York,36067.0,2,0.0
182,4152,2020-03-18,Ontario,New York,36069.0,1,0.0
183,4153,2020-03-18,Orange,New York,36071.0,32,0.0
184,4154,2020-03-18,Putnam,New York,36079.0,2,0.0
185,4155,2020-03-18,Rensselaer,New York,36083.0,4,0.0
186,4156,2020-03-18,Rockland,New York,36087.0,30,2.0
187,4157,2020-03-18,Saratoga,New York,36091.0,14,0.0
188,4158,2020-03-18,Schenectady,New York,36093.0,14,0.0
189,4159,2020-03-18,Suffolk,New York,36103.0,116,3.0
190,4160,2020-03-18,Sullivan,New York,36105.0,1,0.0
191,4161,2020-03-18,Tioga,New York,36107.0,1,0.0
192,4162,2020-03-18,Tompkins,New York,36109.0,2,0.0
193,4163,2020-03-18,Ulster,New York,36111.0,9,0.0
194,4164,2020-03-18,Warren,New York,36113.0,1,0.0
195,4165,2020-03-18,Washington,New York,36115.0,1,0.0
196,4166,2020-03-18,Westchester,New York,36119.0,537,0.0
197,4167,2020-03-18,Wyoming,New York,36121.0,1,0.0
198,4862,2020-03-19,Albany,New York,36001.0,43,0.0
199,4863,2020-03-19,Allegany,New York,36003.0,2,0.0
200,4864,2020-03-19,Broome,New York,36007.0,2,0.0
201,4865,2020-03-19,Chenango,New York,36017.0,1,0.0
202,4866,2020-03-19,Clinton,New York,36019.0,1,0.0
203,4867,2020-03-19,Delaware,New York,36025.0,1,0.0
204,4868,2020-03-19,Dutchess,New York,36027.0,31,0.0
205,4869,2020-03-19,Erie,New York,36029.0,28,0.0
206,4870,2020-03-19,Essex,New York,36031.0,1,0.0
207,4871,2020-03-19,Greene,New York,36039.0,2,0.0
208,4872,2020-03-19,Hamilton,New York,36041.0,1,0.0
209,4873,2020-03-19,Herkimer,New York,36043.0,1,0.0
210,4874,2020-03-19,Jefferson,New York,36045.0,1,0.0
211,4875,2020-03-19,Livingston,New York,36051.0,1,0.0
212,4876,2020-03-19,Monroe,New York,36055.0,28,0.0
213,4877,2020-03-19,Montgomery,New York,36057.0,1,0.0
214,4878,2020-03-19,Nassau,New York,36059.0,382,3.0
215,4879,2020-03-19,New York City,New York,,2477,31.0
216,4880,2020-03-19,Onondaga,New York,36067.0,2,0.0
217,4881,2020-03-19,Ontario,New York,36069.0,1,0.0
218,4882,2020-03-19,Orange,New York,36071.0,51,0.0
219,4883,2020-03-19,Putnam,New York,36079.0,2,0.0
220,4884,2020-03-19,Rensselaer,New York,36083.0,4,0.0
221,4885,2020-03-19,Rockland,New York,36087.0,53,2.0
222,4886,2020-03-19,Saratoga,New York,36091.0,14,0.0
223,4887,2020-03-19,Schenectady,New York,36093.0,21,0.0
224,4888,2020-03-19,Schoharie,New York,36095.0,1,0.0
225,4889,2020-03-19,Suffolk,New York,36103.0,178,3.0
226,4890,2020-03-19,Sullivan,New York,36105.0,8,0.0
227,4891,2020-03-19,Tioga,New York,36107.0,1,0.0
228,4892,2020-03-19,Tompkins,New York,36109.0,7,0.0
229,4893,2020-03-19,Ulster,New York,36111.0,12,0.0
230,4894,2020-03-19,Warren,New York,36113.0,1,0.0
231,4895,2020-03-19,Washington,New York,36115.0,1,0.0
232,4896,2020-03-19,Wayne,New York,36117.0,1,0.0
233,4897,2020-03-19,Westchester,New York,36119.0,797,0.0
234,4898,2020-03-19,Wyoming,New York,36121.0,2,0.0
235,5708,2020-03-20,Albany,New York,36001.0,61,0.0
236,5709,2020-03-20,Allegany,New York,36003.0,2,0.0
237,5710,2020-03-20,Broome,New York,36007.0,2,0.0
238,5711,2020-03-20,Chenango,New York,36017.0,2,0.0
239,5712,2020-03-20,Clinton,New York,36019.0,2,0.0
240,5713,2020-03-20,Columbia,New York,36021.0,1,0.0
241,5714,2020-03-20,Delaware,New York,36025.0,1,0.0
242,5715,2020-03-20,Dutchess,New York,36027.0,36,0.0
243,5716,2020-03-20,Erie,New York,36029.0,31,0.0
244,5717,2020-03-20,Essex,New York,36031.0,1,0.0
245,5718,2020-03-20,Fulton,New York,36035.0,1,0.0
246,5719,2020-03-20,Genesee,New York,36037.0,1,0.0
247,5720,2020-03-20,Greene,New York,36039.0,2,0.0
248,5721,2020-03-20,Hamilton,New York,36041.0,2,0.0
249,5722,2020-03-20,Herkimer,New York,36043.0,2,0.0
250,5723,2020-03-20,Jefferson,New York,36045.0,1,0.0
251,5724,2020-03-20,Livingston,New York,36051.0,1,0.0
252,5725,2020-03-20,Monroe,New York,36055.0,32,0.0
253,5726,2020-03-20,Montgomery,New York,36057.0,2,0.0
254,5727,2020-03-20,Nassau,New York,36059.0,754,4.0
255,5728,2020-03-20,New York City,New York,,4419,54.0
256,5729,2020-03-20,Niagara,New York,36063.0,3,0.0
257,5730,2020-03-20,Oneida,New York,36065.0,2,0.0
258,5731,2020-03-20,Onondaga,New York,36067.0,8,0.0
259,5732,2020-03-20,Ontario,New York,36069.0,3,0.0
260,5733,2020-03-20,Orange,New York,36071.0,84,0.0
261,5734,2020-03-20,Putnam,New York,36079.0,7,0.0
262,5735,2020-03-20,Rensselaer,New York,36083.0,8,0.0
263,5736,2020-03-20,Rockland,New York,36087.0,101,3.0
264,5737,2020-03-20,Saratoga,New York,36091.0,24,0.0
265,5738,2020-03-20,Schenectady,New York,36093.0,21,0.0
266,5739,2020-03-20,Schoharie,New York,36095.0,1,0.0
267,5740,2020-03-20,Suffolk,New York,36103.0,371,7.0
268,5741,2020-03-20,Sullivan,New York,36105.0,8,0.0
269,5742,2020-03-20,Tioga,New York,36107.0,1,0.0
270,5743,2020-03-20,Tompkins,New York,36109.0,7,0.0
271,5744,2020-03-20,Ulster,New York,36111.0,12,0.0
272,5745,2020-03-20,Warren,New York,36113.0,1,0.0
273,5746,2020-03-20,Washington,New York,36115.0,1,0.0
274,5747,2020-03-20,Wayne,New York,36117.0,1,0.0
275,5748,2020-03-20,Westchester,New York,36119.0,1091,0.0
276,5749,2020-03-20,Wyoming,New York,36121.0,2,0.0
277,6702,2020-03-21,Albany,New York,36001.0,88,0.0
278,6703,2020-03-21,Allegany,New York,36003.0,2,0.0
279,6704,2020-03-21,Broome,New York,36007.0,2,1.0
280,6705,2020-03-21,Chenango,New York,36017.0,2,0.0
281,6706,2020-03-21,Clinton,New York,36019.0,4,0.0
282,6707,2020-03-21,Columbia,New York,36021.0,2,0.0
283,6708,2020-03-21,Delaware,New York,36025.0,1,0.0
284,6709,2020-03-21,Dutchess,New York,36027.0,49,0.0
285,6710,2020-03-21,Erie,New York,36029.0,38,0.0
286,6711,2020-03-21,Essex,New York,36031.0,2,0.0
287,6712,2020-03-21,Fulton,New York,36035.0,1,0.0
288,6713,2020-03-21,Genesee,New York,36037.0,1,0.0
289,6714,2020-03-21,Greene,New York,36039.0,2,0.0
290,6715,2020-03-21,Hamilton,New York,36041.0,2,0.0
291,6716,2020-03-21,Herkimer,New York,36043.0,3,0.0
292,6717,2020-03-21,Jefferson,New York,36045.0,1,0.0
293,6718,2020-03-21,Livingston,New York,36051.0,2,0.0
294,6719,2020-03-21,Monroe,New York,36055.0,42,0.0
295,6720,2020-03-21,Montgomery,New York,36057.0,3,0.0
296,6721,2020-03-21,Nassau,New York,36059.0,1234,7.0
297,6722,2020-03-21,New York City,New York,,6226,75.0
298,6723,2020-03-21,Niagara,New York,36063.0,4,0.0
299,6724,2020-03-21,Oneida,New York,36065.0,4,0.0
300,6725,2020-03-21,Onondaga,New York,36067.0,17,0.0
301,6726,2020-03-21,Ontario,New York,36069.0,4,0.0
302,6727,2020-03-21,Orange,New York,36071.0,163,0.0
303,6728,2020-03-21,Putnam,New York,36079.0,22,0.0
304,6729,2020-03-21,Rensselaer,New York,36083.0,20,0.0
305,6730,2020-03-21,Rockland,New York,36087.0,262,3.0
306,6731,2020-03-21,Saratoga,New York,36091.0,35,0.0
307,6732,2020-03-21,Schenectady,New York,36093.0,32,0.0
308,6733,2020-03-21,Schoharie,New York,36095.0,1,0.0
309,6734,2020-03-21,Steuben,New York,36101.0,2,0.0
310,6735,2020-03-21,Suffolk,New York,36103.0,662,9.0
311,6736,2020-03-21,Sullivan,New York,36105.0,12,0.0
312,6737,2020-03-21,Tioga,New York,36107.0,1,0.0
313,6738,2020-03-21,Tompkins,New York,36109.0,11,0.0
314,6739,2020-03-21,Ulster,New York,36111.0,18,0.0
315,6740,2020-03-21,Warren,New York,36113.0,1,0.0
316,6741,2020-03-21,Washington,New York,36115.0,1,0.0
317,6742,2020-03-21,Wayne,New York,36117.0,3,0.0
318,6743,2020-03-21,Westchester,New York,36119.0,1387,0.0
319,6744,2020-03-21,Wyoming,New York,36121.0,2,0.0
320,7795,2020-03-22,Albany,New York,36001.0,123,0.0
321,7796,2020-03-22,Allegany,New York,36003.0,2,0.0
322,7797,2020-03-22,Broome,New York,36007.0,3,1.0
323,7798,2020-03-22,Chenango,New York,36017.0,3,0.0
324,7799,2020-03-22,Clinton,New York,36019.0,4,0.0
325,7800,2020-03-22,Columbia,New York,36021.0,5,0.0
326,7801,2020-03-22,Cortland,New York,36023.0,1,0.0
327,7802,2020-03-22,Delaware,New York,36025.0,3,0.0
328,7803,2020-03-22,Dutchess,New York,36027.0,82,0.0
329,7804,2020-03-22,Erie,New York,36029.0,54,0.0
330,7805,2020-03-22,Essex,New York,36031.0,3,0.0
331,7806,2020-03-22,Fulton,New York,36035.0,1,0.0
332,7807,2020-03-22,Genesee,New York,36037.0,1,0.0
333,7808,2020-03-22,Greene,New York,36039.0,2,0.0
334,7809,2020-03-22,Hamilton,New York,36041.0,2,0.0
335,7810,2020-03-22,Herkimer,New York,36043.0,4,0.0
336,7811,2020-03-22,Jefferson,New York,36045.0,1,0.0
337,7812,2020-03-22,Livingston,New York,36051.0,2,0.0
338,7813,2020-03-22,Madison,New York,36053.0,1,0.0
339,7814,2020-03-22,Monroe,New York,36055.0,57,0.0
340,7815,2020-03-22,Montgomery,New York,36057.0,3,0.0
341,7816,2020-03-22,Nassau,New York,36059.0,1900,7.0
342,7817,2020-03-22,New York City,New York,,9065,119.0
343,7818,2020-03-22,Niagara,New York,36063.0,6,0.0
344,7819,2020-03-22,Oneida,New York,36065.0,5,0.0
345,7820,2020-03-22,Onondaga,New York,36067.0,29,0.0
346,7821,2020-03-22,Ontario,New York,36069.0,6,0.0
347,7822,2020-03-22,Orange,New York,36071.0,247,0.0
348,7823,2020-03-22,Putnam,New York,36079.0,37,0.0
349,7824,2020-03-22,Rensselaer,New York,36083.0,26,0.0
350,7825,2020-03-22,Rockland,New York,36087.0,455,3.0
351,7826,2020-03-22,Saratoga,New York,36091.0,41,0.0
352,7827,2020-03-22,Schenectady,New York,36093.0,39,0.0
353,7828,2020-03-22,Schoharie,New York,36095.0,1,0.0
354,7829,2020-03-22,St. Lawrence,New York,36089.0,1,0.0
355,7830,2020-03-22,Steuben,New York,36101.0,3,0.0
356,7831,2020-03-22,Suffolk,New York,36103.0,1034,12.0
357,7832,2020-03-22,Sullivan,New York,36105.0,16,0.0
358,7833,2020-03-22,Tioga,New York,36107.0,1,0.0
359,7834,2020-03-22,Tompkins,New York,36109.0,13,0.0
360,7835,2020-03-22,Ulster,New York,36111.0,26,0.0
361,7836,2020-03-22,Warren,New York,36113.0,1,0.0
362,7837,2020-03-22,Washington,New York,36115.0,1,0.0
363,7838,2020-03-22,Wayne,New York,36117.0,3,0.0
364,7839,2020-03-22,Westchester,New York,36119.0,1873,0.0
365,7840,2020-03-22,Wyoming,New York,36121.0,2,0.0
366,8992,2020-03-23,Albany,New York,36001.0,127,0.0
367,8993,2020-03-23,Allegany,New York,36003.0,2,0.0
368,8994,2020-03-23,Broome,New York,36007.0,7,1.0
369,8995,2020-03-23,Cayuga,New York,36011.0,2,0.0
370,8996,2020-03-23,Chenango,New York,36017.0,3,0.0
371,8997,2020-03-23,Clinton,New York,36019.0,6,0.0
372,8998,2020-03-23,Columbia,New York,36021.0,10,0.0
373,8999,2020-03-23,Cortland,New York,36023.0,2,0.0
374,9000,2020-03-23,Delaware,New York,36025.0,3,0.0
375,9001,2020-03-23,Dutchess,New York,36027.0,100,0.0
376,9002,2020-03-23,Erie,New York,36029.0,87,0.0
377,9003,2020-03-23,Essex,New York,36031.0,3,0.0
378,9004,2020-03-23,Fulton,New York,36035.0,1,0.0
379,9005,2020-03-23,Genesee,New York,36037.0,1,0.0
380,9006,2020-03-23,Greene,New York,36039.0,4,0.0
381,9007,2020-03-23,Hamilton,New York,36041.0,2,0.0
382,9008,2020-03-23,Herkimer,New York,36043.0,4,0.0
383,9009,2020-03-23,Jefferson,New York,36045.0,2,0.0
384,9010,2020-03-23,Livingston,New York,36051.0,3,0.0
385,9011,2020-03-23,Madison,New York,36053.0,4,0.0
386,9012,2020-03-23,Monroe,New York,36055.0,76,0.0
387,9013,2020-03-23,Montgomery,New York,36057.0,3,0.0
388,9014,2020-03-23,Nassau,New York,36059.0,2442,9.0
389,9015,2020-03-23,New York City,New York,,12329,155.0
390,9016,2020-03-23,Niagara,New York,36063.0,10,0.0
391,9017,2020-03-23,Oneida,New York,36065.0,7,0.0
392,9018,2020-03-23,Onondaga,New York,36067.0,52,0.0
393,9019,2020-03-23,Ontario,New York,36069.0,6,0.0
394,9020,2020-03-23,Orange,New York,36071.0,389,0.0
395,9021,2020-03-23,Oswego,New York,36075.0,1,0.0
396,9022,2020-03-23,Otsego,New York,36077.0,1,0.0
397,9023,2020-03-23,Putnam,New York,36079.0,45,0.0
398,9024,2020-03-23,Rensselaer,New York,36083.0,29,0.0
399,9025,2020-03-23,Rockland,New York,36087.0,592,5.0
400,9026,2020-03-23,Saratoga,New York,36091.0,53,0.0
401,9027,2020-03-23,Schenectady,New York,36093.0,44,0.0
402,9028,2020-03-23,Schoharie,New York,36095.0,1,0.0
403,9029,2020-03-23,St. Lawrence,New York,36089.0,1,0.0
404,9030,2020-03-23,Steuben,New York,36101.0,4,0.0
405,9031,2020-03-23,Suffolk,New York,36103.0,1458,13.0
406,9032,2020-03-23,Sullivan,New York,36105.0,23,0.0
407,9033,2020-03-23,Tioga,New York,36107.0,1,0.0
408,9034,2020-03-23,Tompkins,New York,36109.0,15,0.0
409,9035,2020-03-23,Ulster,New York,36111.0,35,0.0
410,9036,2020-03-23,Warren,New York,36113.0,2,0.0
411,9037,2020-03-23,Washington,New York,36115.0,3,0.0
412,9038,2020-03-23,Wayne,New York,36117.0,6,0.0
413,9039,2020-03-23,Westchester,New York,36119.0,2894,0.0
414,9040,2020-03-23,Wyoming,New York,36121.0,4,0.0
415,10298,2020-03-24,Albany,New York,36001.0,146,0.0
416,10299,2020-03-24,Allegany,New York,36003.0,2,0.0
417,10300,2020-03-24,Broome,New York,36007.0,9,1.0
418,10301,2020-03-24,Cayuga,New York,36011.0,2,0.0
419,10302,2020-03-24,Chemung,New York,36015.0,1,0.0
420,10303,2020-03-24,Chenango,New York,36017.0,3,0.0
421,10304,2020-03-24,Clinton,New York,36019.0,8,0.0
422,10305,2020-03-24,Columbia,New York,36021.0,11,0.0
423,10306,2020-03-24,Cortland,New York,36023.0,2,0.0
424,10307,2020-03-24,Delaware,New York,36025.0,3,0.0
425,10308,2020-03-24,Dutchess,New York,36027.0,124,0.0
426,10309,2020-03-24,Erie,New York,36029.0,107,0.0
427,10310,2020-03-24,Essex,New York,36031.0,3,0.0
428,10311,2020-03-24,Fulton,New York,36035.0,1,0.0
429,10312,2020-03-24,Genesee,New York,36037.0,1,0.0
430,10313,2020-03-24,Greene,New York,36039.0,4,0.0
431,10314,2020-03-24,Hamilton,New York,36041.0,2,0.0
432,10315,2020-03-24,Herkimer,New York,36043.0,4,0.0
433,10316,2020-03-24,Jefferson,New York,36045.0,2,0.0
434,10317,2020-03-24,Livingston,New York,36051.0,3,0.0
435,10318,2020-03-24,Madison,New York,36053.0,5,0.0
436,10319,2020-03-24,Monroe,New York,36055.0,96,0.0
437,10320,2020-03-24,Montgomery,New York,36057.0,3,0.0
438,10321,2020-03-24,Nassau,New York,36059.0,2869,9.0
439,10322,2020-03-24,New York City,New York,,14943,230.0
440,10323,2020-03-24,Niagara,New York,36063.0,11,0.0
441,10324,2020-03-24,Oneida,New York,36065.0,8,0.0
442,10325,2020-03-24,Onondaga,New York,36067.0,60,0.0
443,10326,2020-03-24,Ontario,New York,36069.0,7,0.0
444,10327,2020-03-24,Orange,New York,36071.0,498,0.0
445,10328,2020-03-24,Orleans,New York,36073.0,2,0.0
446,10329,2020-03-24,Oswego,New York,36075.0,2,0.0
447,10330,2020-03-24,Otsego,New York,36077.0,1,0.0
448,10331,2020-03-24,Putnam,New York,36079.0,67,0.0
449,10332,2020-03-24,Rensselaer,New York,36083.0,30,0.0
450,10333,2020-03-24,Rockland,New York,36087.0,671,5.0
451,10334,2020-03-24,Saratoga,New York,36091.0,60,0.0
